dataset,index,formula,n_atoms,raw,translation,rigid,tangent_error,normal_error,ref_normal
transition1x,763,C5H5N1,11,0.0009009627106195996,0.0008976673513616362,0.0008884838751124914,0.0008883852361189099,1.2577474500689662e-05,9.863899358146436e-08
transition1x,764,C4H9N1O1,15,0.0008443984234652,0.0008369143361997862,0.0007990808344126189,0.0007990512570017986,4.5347166463401336e-05,2.9577410820421292e-08
transition1x,765,C5H4N2,11,0.0008461527454046001,0.0008412426024686999,0.0008372733279620691,0.0008372699874652102,8.882757939389896e-06,3.3404968591011325e-09
transition1x,766,C4H7N1O2,14,0.0003549579744786985,0.00034658881270848297,0.0003359147838604765,0.0003357898294358039,1.916814504289457e-05,1.2495442467331858e-07
transition1x,767,C4H8O2,14,0.0007640998561737002,0.0007485192571331358,0.0007240093042312783,0.0007239251747159653,4.017468145773475e-05,8.412951531299693e-08
transition1x,768,C6H14O1,21,0.0009698045912509,0.0009679600887491763,0.0009562860328697525,0.0009562451762773087,1.3559414973591243e-05,4.08565924436834e-08
transition1x,769,C4H5N1O1,11,0.00031844722063640186,0.0003141240343823203,0.0003131231199513741,0.0003128976281871551,5.5495924492467985e-06,2.2549176421961776e-07
transition1x,770,C3H5N3,11,0.0009878329317804025,0.000971633543451458,0.000962908469734144,0.0009628210936249875,2.5011838155414863e-05,8.737610915583508e-08
transition1x,771,C5H7N1O1,14,0.00032507641982750104,0.00031748359274115176,0.0003155244583673663,0.0003154764074111782,9.600012416322835e-06,4.8050956187453596e-08
transition1x,772,C5H10O2,17,0.0009708637099642999,0.0009646670633646941,0.0009395762610006069,0.0009393486156152918,3.151509434900812e-05,2.2764538531494751e-07
transition1x,773,C7H10,17,0.0002985250148689998,0.00028701391146195823,0.0002621802271515263,0.000262163969764417,3.636104510458288e-05,1.625738710877012e-08
transition1x,774,C5H8O1,14,0.0007757903700521998,0.0007587357419958284,0.000710428604010158,0.0007103965808962893,6.539378915591042e-05,3.202311386874854e-08
transition1x,775,C5H7N1O1,14,0.0007360650706658,0.0007211642422635713,0.0006890063159438868,0.0006889888872648802,4.707618340091962e-05,1.7428679006431872e-08
transition1x,776,C4H8O2,14,0.0005122422324023016,0.0005007693128759014,0.00047226360848391907,0.0004717153126172528,4.052691978504863e-05,5.482958666673798e-07
transition1x,777,C6H8O1,15,0.0010877640713228992,0.0010858713506147932,0.001079347853446931,0.0010789305483561778,8.833522966721514e-06,4.1730509075348335e-07
transition1x,778,C4H6O1,11,0.0007685500967227996,0.0007324318711435266,0.0007321003099729879,0.0007319865666677763,3.65635300550234e-05,1.137433052114288e-07
transition1x,779,C4H8O2,14,0.001019902033701501,0.0009869185150798694,0.0009474351742093438,0.0009468979025260539,7.300413117544706e-05,5.372716832918488e-07
transition1x,780,C4H7N1O2,14,0.0007023677744835999,0.0006998885483894365,0.000698455062876027,0.0006983687725436646,3.999001939935384e-06,8.629033236278592e-08
transition1x,781,C6H9N1,16,0.000741445485740497,0.0006925636142517744,0.0006775964491792392,0.0006773777390333888,6.406774670710814e-05,2.1871014585039003e-07
transition1x,782,C7H8,15,0.0010297076183214998,0.0010180339274533004,0.0009907035867201173,0.0009906950564373645,3.901256188413549e-05,8.530282752935585e-09
transition1x,783,C6H10,16,0.0007722283039751998,0.0006998831712870248,0.0006809320924873758,0.0006808512501997289,9.13770537754712e-05,8.084228764701981e-08
transition1x,784,C4H6O2,12,0.0006717994817498992,0.0006589269663491153,0.0006545688042861708,0.0006543382238050726,1.7461257944826368e-05,2.305804810975507e-07
transition1x,785,C4H9N1O1,15,0.0008704261773142001,0.0008666523362804333,0.0008497991762765047,0.0008497273135923479,2.0698863721852247e-05,7.186268415685095e-08
transition1x,786,C5H12O1,18,0.0005568013442634001,0.0005226685014706391,0.0005152433700916749,0.000515222534420363,4.1578809843037215e-05,2.083567131199736e-08
transition1x,787,C5H3N1O1,10,0.0005405116424179002,0.00053694066629023,0.0005135802888300401,0.0005133987646549541,2.711287776294585e-05,1.8152417508586058e-07
transition1x,788,C5H10,15,0.0004272028284733999,0.00042268472901322516,0.00038101194562383775,0.00038096606656621386,4.623676190718607e-05,4.587905762301967e-08
transition1x,789,C5H8O1,14,0.0011132920210126997,0.0011063083268825927,0.0011050383249267706,0.0011050088199400445,8.28320107265494e-06,2.950498672658268e-08
transition1x,790,C5H7N1O1,14,0.0011695856179342967,0.0011442749618479288,0.0011280665345334018,0.0011279260186708683,4.165959926342854e-05,1.4051586253411935e-07
transition1x,791,C3H4N2O1,10,0.00035495395028450004,0.0003288134576522201,0.0003271830204514256,0.00032715569068461706,2.7798259599883084e-05,2.732976680849688e-08
transition1x,792,C5H8N2,15,0.0003489171799738,0.0003386053854955066,0.00033653915899362747,0.0003364236179553058,1.2493562018494163e-05,1.1554103832170123e-07
transition1x,793,C3H7N1O1,12,0.00045296187888010003,0.0004214609619005666,0.0003989403971709449,0.00039890195270264064,5.405992617745941e-05,3.844446830429753e-08
transition1x,794,C3H4N2O1,10,0.0010065883585341998,0.00098037126646606,0.0009705380247910115,0.0009704447077856615,3.614365074853855e-05,9.331700535008406e-08
transition1x,795,C5H7N1,13,0.0005186304980986999,0.0005146718275718773,0.0005059709933417579,0.0005059124338178581,1.271806428084179e-05,5.855952389976902e-08
transition1x,796,C5H12O1,18,0.0010473672662588002,0.0010229801939236444,0.001020722501067679,0.0010205823112867708,2.67849549720291e-05,1.4018978090829326e-07
transition1x,797,C4H6O2,12,0.00041141717400040157,0.00040263171970194325,0.0004021448301167246,0.00040212502432647316,9.292149673928335e-06,1.9805790251116686e-08
transition1x,798,C6H12O1,19,0.0007475301811235,0.0007360707141232315,0.0007323785883294672,0.0007323280068879452,1.5202174235554825e-05,5.058144152208912e-08
transition1x,799,C6H8O1,15,0.001262308259492902,0.001244405510513322,0.0012115856968650028,0.0012114046844623211,5.0903575030580644e-05,1.8101240268218804e-07
transition1x,800,C4H10O2,16,0.00032947509724359927,0.0003226644401582184,0.00032038684939175634,0.0003203330558939314,9.14204134966789e-06,5.3793497824524715e-08
transition1x,801,C6H10O1,17,0.0009385700857232949,0.0009356306305285197,0.0009096408383857809,0.0009095989082801237,2.8971177443171123e-05,4.1930105658289644e-08
transition1x,802,C6H8O1,15,0.0005269452182384,0.0005217498563888534,0.000518343450815817,0.0005182824930285023,8.66272520989777e-06,6.095778731483445e-08
transition1x,803,C5H8N2,15,0.0007141792261698998,0.0006747388048229467,0.0006734355215238481,0.0006732724123525138,4.090681381738599e-05,1.631091713342773e-07
transition1x,804,C4H9N1O2,16,0.0005826843914359001,0.0005685944760354375,0.0005384456851001099,0.0005383514977583656,4.433289367753434e-05,9.418734174423759e-08
transition1x,805,C7H14,21,0.0012643876061542,0.0012497067967683286,0.001239316377057187,0.0012392792890999176,2.5108317054282372e-05,3.7087957269301186e-08
transition1x,806,C3H6N2O2,13,0.0006874283203642005,0.0006760139473139005,0.0006339599139931673,0.0006339287730915592,5.3499547272640865e-05,3.114090160806811e-08
transition1x,807,C7H14,21,0.0006996215039276997,0.0006988603139815667,0.0006905246595559505,0.0006904771684187113,9.14433550898853e-06,4.7491137239172384e-08
transition1x,808,C5H7N1O1,14,0.0006149986982019001,0.0006079046104869358,0.0006020685229035841,0.0006020475743520489,1.2951123849851144e-05,2.0948551535206407e-08
transition1x,809,C4H7N1O1,13,0.0006876381618915003,0.0006828625254423926,0.0006682509459318636,0.0006680721257962396,1.956603609526063e-05,1.7882013562411915e-07
transition1x,810,C5H5N1O1,12,0.00047054738628559827,0.00045335711848710006,0.00044460598637434753,0.00044450706984158853,2.6040316444009744e-05,9.89165327587583e-08
transition1x,811,C4H8N2,14,0.0002502303283847,0.00023193454337719284,0.00023037594832934767,0.0002303438912335376,1.9886437151162385e-05,3.2057095810026906e-08
transition1x,812,C6H10O1,17,0.0015084946061485996,0.001479853431309094,0.0014463565096258576,0.0014463099111581505,6.218469499044926e-05,4.659846770727815e-08
transition1x,813,C2H5N1O1,9,0.0003933310167660999,0.0003747411995628,0.0003711022289539455,0.000371031665841241,2.2299350924858994e-05,7.05631127046054e-08
transition1x,814,C5H4N2,11,0.0005941764111374997,0.0005889961919930087,0.0005796168099892831,0.0005794650896754355,1.4711321462064055e-05,1.5172031384736367e-07
transition1x,815,C5H4,9,0.00021255275861059987,0.00020489761259920002,0.00019954605388233424,0.0001994543651046577,1.3098393505942206e-05,9.168877767679622e-08
transition1x,816,C4H10O2,16,0.0010626156190304001,0.0010406656181507128,0.0009781504256052935,0.000978123826552581,8.449179247781895e-05,2.6599052712333323e-08
transition1x,817,C4H7N1O2,14,0.0005653826884335,0.0005596980284742214,0.000539916246336957,0.0005398894264932805,2.5493261940219692e-05,2.6819843676755642e-08
transition1x,818,C5H7N1O1,14,0.0015172968853041993,0.0014978784245630785,0.0014431139539856285,0.001443012767818856,7.428411748534346e-05,1.0118616677228308e-07
transition1x,819,C5H10O2,17,0.0005985606614665,0.0005979843403093883,0.0005915458111368508,0.0005915201501942945,7.040511272205639e-06,2.5660942556311664e-08
transition1x,820,C5H11N1O1,18,0.0013254753541494999,0.0012842267632782998,0.0012451665307374492,0.0012451236663799676,8.035168776953185e-05,4.2864357481536514e-08
transition1x,821,C4H8O2,14,0.0011893011603160988,0.0011745666487635465,0.0011619755468164517,0.00116175360887961,2.7547551436488607e-05,2.2193793684421666e-07
transition1x,822,C5H8,13,0.0004813896760335003,0.00047355542436459247,0.00044892103361511,0.0004489181534502451,3.247152258325514e-05,2.8801648644535266e-09
transition1x,823,C7H10,17,0.0007004775689729999,0.0006897624124564057,0.0006592801408676032,0.0006583180973118149,4.2159471661184936e-05,9.620435557881953e-07
transition1x,824,C4H5N1O1,11,0.0005338285811624002,0.0005097379342984456,0.0005046415034914449,0.0005046275571319603,2.9201024030439802e-05,1.3946359484515373e-08
transition1x,825,C5H5N1O1,12,0.0008364191607885998,0.000824413145974358,0.0007975336898396603,0.0007974541123713892,3.896504841721067e-05,7.957746827065159e-08
transition1x,826,C6H10O1,17,0.0011456038211988997,0.0011094986624930587,0.0011008343819967628,0.0011008014196619697,4.480240153693004e-05,3.296233479329405e-08
transition1x,827,C3H5N1O2,11,0.0005538256192990999,0.0005266036889364,0.0005071862449603484,0.0005071599154590202,4.666570384007981e-05,2.632950132829107e-08
transition1x,828,C5H7N1,13,0.0007317187902450997,0.0007284396229121922,0.0007199366902802533,0.0007199059053032512,1.1812884941848804e-05,3.07849770023144e-08
transition1x,829,C3H5N1O2,11,0.0005472570902728,0.000543452183036473,0.0005335533107191619,0.0005330862455839395,1.4170844688860536e-05,4.670651352222759e-07
transition1x,830,C3H4N2O1,10,0.0002824061888557999,0.00026208077596498995,0.00024552080555881084,0.0002454405373660428,3.6965651489757144e-05,8.02681927680996e-08
transition1x,831,C4H6O1,11,0.0008862351021080015,0.0008786163058614548,0.0008387256915927673,0.000838131268891397,4.8103833216604656e-05,5.944227013722806e-07
transition1x,832,C4H7N1O1,13,0.0003338074273342001,0.0003311844719248772,0.0003155084533937354,0.00031549829948150594,1.8309127852694076e-05,1.0153912229526827e-08
transition1x,833,C4H9N1O1,15,0.0005602907970417004,0.0005581122697157807,0.0005544804359773678,0.0005544773430566478,5.813453985052623e-06,3.0929207200061993e-09
transition1x,834,C3H5N3,11,0.0002264094634750001,0.00022431076011038165,0.0002194034109071531,0.00021932793257291007,7.08153090209e-06,7.547833424298345e-08
transition1x,835,C3H4N2O1,10,0.0003495587051042999,0.00033575865311532996,0.00033295536037899716,0.0003329125227172389,1.664618238706119e-05,4.2837661758400846e-08
transition1x,836,C6H9N1,16,0.0005495430109448999,0.0005460303347672878,0.0005370632682294474,0.0005370503775544977,1.249263339040234e-05,1.2890674949840822e-08
transition1x,837,C4H7N1O1,13,0.00045141136022079794,0.0004350750197414223,0.0004149934624903454,0.00041495345901164946,3.645790120914843e-05,4.0003478693949395e-08
transition1x,838,C4H4O2,10,0.00040665867727310013,0.00039700214113790017,0.0003710064697368845,0.00037091638777992357,3.574228949317653e-05,9.008195696079607e-08
transition1x,839,C5H9N1O1,16,0.0008320122143842001,0.000806666757799875,0.0008027029204738371,0.0008026821347029026,2.9330079681297647e-05,2.078577093449525e-08
transition1x,840,C5H10O1,16,0.0010822481994066002,0.0010498758276217689,0.0010388426981026264,0.0010384606099814037,4.378758942519639e-05,3.82088121222689e-07
transition1x,841,C4H7N1O1,13,0.00043046319125320003,0.00041724313652833066,0.00041378613511812846,0.00041374293055366265,1.6720260699537423e-05,4.3204564465535914e-08
transition1x,842,C4H7N1O1,13,0.0006517200177374004,0.0006272556965744308,0.0006214490240554176,0.0006212217294765675,3.0498288260832716e-05,2.272945788497211e-07
transition1x,843,C5H8O2,15,0.0004025801873648,0.00039997639724209926,0.0003939199323875217,0.0003938018875879834,8.778299776816605e-06,1.180447995383487e-07
transition1x,844,C4H7N1O1,13,0.00046972856430139986,0.00046296831136089997,0.00043579630008456626,0.0004357474795885326,3.398108471286734e-05,4.8820496033653243e-08
transition1x,845,C3H2O3,8,0.0005316587703037988,0.0005116384303336867,0.0004701020252566994,0.00046909792966388095,6.256084063991785e-05,1.0040955928191882e-06
transition1x,846,C4H10O1,15,0.000510214416522405,0.00048460059825375715,0.00046165373221397616,0.0004616194535935684,4.85949629288367e-05,3.427862040683079e-08
transition1x,847,C3H6N2O1,12,0.0004711331932298997,0.000466905499169075,0.00045012349688135667,0.00045007624881485765,2.105694441504203e-05,4.7248066499206526e-08
transition1x,848,C5H8N2,15,0.00044744098115970005,0.00043153342356356666,0.0004241330623813356,0.000424132456745793,2.3308524413907164e-05,6.056355426566583e-10
transition1x,849,C5H8O2,15,0.0004505113351549007,0.0004433250430263285,0.00043002012025670366,0.00042958719386186525,2.0924141293035443e-05,4.329263948375138e-07
transition1x,850,C4H4O2,10,0.0008068906996987,0.0008001095138648703,0.0007715064718911823,0.0007714246864272347,3.546601327146544e-05,8.17854639479611e-08
transition1x,851,C5H7N1O1,14,0.00048692714115320003,0.00048286966256273723,0.0004810362778341641,0.00048100599656948054,5.9211445837195574e-06,3.028126468211922e-08
transition1x,852,C3H3N3O1,10,0.0007262928430085998,0.0007239750815401085,0.0007016878058134123,0.0007015724544423239,2.4720388566275862e-05,1.1535137108884916e-07
transition1x,853,C5H10N2,17,0.0007017528363142,0.0006932160082091119,0.000692611868793624,0.0006925967438876306,9.156092426569572e-06,1.5124905993662597e-08
transition1x,854,C3H4N2O1,10,0.0010356951417945,0.0010298028670160397,0.00102501473047231,0.001024967858364265,1.0727283430234961e-05,4.6872108045295695e-08
transition1x,855,C6H12O1,19,0.0010067866842777002,0.0009908953565528683,0.0009363788744660072,0.0009363237782837182,7.046290599398181e-05,5.5096182288874615e-08
transition1x,856,C5H12O2,19,0.0005411804178926018,0.0005252832508475512,0.0005183925390997121,0.0005183637323678298,2.2816685524772066e-05,2.8806731883469163e-08
transition1x,857,C7H10,17,0.0007519440824535,0.0007311878784505117,0.0007129040772161355,0.00071281356839549,3.913051405800993e-05,9.050882064562735e-08
transition1x,858,C5H10O1,16,0.0005377438650348999,0.0005197011458128749,0.0005123553678048922,0.0005121048119199646,2.5639053114935203e-05,2.5055588492752187e-07
transition1x,859,C3H5N1O2,11,0.0006343983794285999,0.0006289221611831635,0.000618025432952595,0.0006179712478439384,1.642713158466149e-05,5.4185108656620404e-08
transition1x,860,C6H10O1,17,0.0008958900044826004,0.0008886651275965652,0.0008815454317580246,0.000881512936339721,1.4377068142879278e-05,3.249541830331172e-08
transition1x,861,C5H9N1O1,16,0.0005897332187955002,0.0005762409593165002,0.0005619807737784804,0.0005619607788569737,2.7772439938526345e-05,1.9994921506640647e-08
transition1x,862,C3H5N1O1,10,0.0004082429300101003,0.00040772150812873,0.0003779564470181075,0.0003778925540778766,3.0350375932223653e-05,6.389294023085294e-08
transition1x,863,C6H8O1,15,0.0015833214086142,0.0015704072227244602,0.0015589454849295563,0.0015589428175470544,2.437859106714563e-05,2.667382502089376e-09
transition1x,864,C6H12,18,0.0004088762942748001,0.00036286735811881667,0.00035556605163007535,0.0003553144153324565,5.356187894234355e-05,2.5163629761879665e-07
transition1x,865,C4H7N1O1,13,0.00043804046089080057,0.00041048182868777766,0.00037333404895413335,0.0003733006157464013,6.473984514439933e-05,3.3433207732113634e-08
transition1x,866,C5H11N1,17,0.0005384495166349998,0.0005330799120155351,0.0005325334141132761,0.0005324071991011626,6.042317533837227e-06,1.2621501211352067e-07
transition1x,867,C4H9N1O1,15,0.0013195308514585983,0.0012734638276198113,0.001225835733826749,0.00122571236355854,9.381848790005803e-05,1.233702682095199e-07
