source,scenario,index,prediction,log_q
transition1x,0,143,-5.568950596750241,-5.420392514510936
transition1x,0,144,-5.7071093099198436,-5.509012637143536
transition1x,0,145,-5.634249673171282,-5.717699177778286
transition1x,0,146,-5.582224522828904,-5.510118196383221
transition1x,0,147,-5.543533372168279,-5.451550807682158
transition1x,0,148,-5.498939059071781,-5.485071217397835
transition1x,0,150,-5.5253749719092315,-5.412370749984234
transition1x,0,151,-5.465231985025799,-5.698238666762924
transition1x,0,152,-5.558798799938974,-5.168765395541784
transition1x,0,153,-5.536081642985557,-5.809578040494355
transition1x,0,154,-5.538512572862629,-5.745850795016956
transition1x,0,155,-5.52289589014368,-5.178363792260711
transition1x,0,156,-5.575883241849592,-5.6966340113043605
transition1x,0,157,-5.596018587935667,-5.615801022270627
transition1x,0,158,-5.5616396517716264,-5.375038692772659
transition1x,0,159,-5.700609156784586,-5.264473711839238
transition1x,0,160,-5.484912337882261,-6.073016489878226
transition1x,0,161,-5.432282396003956,-5.614342107886879
transition1x,0,162,-5.577354411297125,-5.601161555907183
transition1x,0,163,-5.512245914454152,-5.439529162509658
transition1x,0,164,-5.490641967768017,-5.30496674832459
transition1x,0,165,-5.482555538384144,-5.741354502308595
transition1x,0,166,-5.63307030137903,-5.4763639516238465
transition1x,0,167,-5.421720430848998,-5.513592582056164
transition1x,0,168,-5.5208150897608075,-5.488270463157472
transition1x,0,170,-5.516801031629789,-5.517086221719061
transition1x,0,171,-5.600140438651914,-6.132861625008777
transition1x,0,172,-5.546774687425706,-5.618510608089326
transition1x,0,173,-5.472176319314228,-5.49735777300542
transition1x,0,174,-5.566511520668746,-5.730299684147132
transition1x,0,175,-5.631516820335876,-5.476653618363399
transition1x,0,176,-5.54499850297224,-5.4467889368082245
transition1x,0,177,-5.6203073887246235,-5.567357332057726
transition1x,0,178,-5.5574845282324254,-5.708214618681194
transition1x,0,179,-5.53582089177071,-5.240194861282982
transition1x,0,180,-5.683410551274982,-5.364104727847779
transition1x,0,181,-5.6243412492225655,-5.442756597107894
transition1x,0,182,-5.535178917172095,-5.770440915366266
transition1x,0,183,-5.5205235521330795,-5.381005452118685
transition1x,0,184,-5.493612404198847,-5.769219815746721
transition1x,0,185,-5.499211600167143,-5.762504365743097
transition1x,0,186,-5.5537441488776,-5.886543684481757
transition1x,0,187,-5.564059651942195,-5.327854282365164
transition1x,0,188,-5.497713900931284,-5.5779995507681654
transition1x,0,189,-5.6015539720599055,-5.775230265133861
transition1x,0,190,-5.439712376917119,-5.653597540274536
transition1x,0,191,-5.623066706661739,-5.123672020310347
transition1x,0,192,-5.477166739472007,-5.708769027189429
transition1x,0,193,-5.459518287069358,-5.170892007518515
transition1x,0,194,-5.504256127441695,-5.547752832289166
transition1x,0,197,-5.491406563395571,-5.47254661925825
transition1x,0,198,-5.4756336291378185,-5.407605468318084
transition1x,0,199,-5.589920804451865,-5.300237297002992
transition1x,0,200,-5.503395820113876,-5.53866067975192
transition1x,0,201,-5.463096720598472,-5.375039675000714
transition1x,0,202,-5.3845287309292384,-5.660212692495077
transition1x,0,203,-5.639267427723678,-5.675038247453735
transition1x,0,204,-5.400170849756447,-5.595084184600343
transition1x,0,206,-5.4915484813715745,-5.4963307884082395
transition1x,0,207,-5.518888110768414,-5.696530798700786
transition1x,0,208,-5.581329901500521,-5.645789313662973
transition1x,0,209,-5.610739758723683,-5.9195941372776195
transition1x,0,210,-5.479794332068577,-5.141001241419998
transition1x,0,211,-5.601862998218697,-5.774049798151957
transition1x,0,212,-5.411330888257125,-5.262895990114306
transition1x,0,213,-5.558269266012762,-5.713462384269518
transition1x,0,214,-5.53078377876421,-5.422133870182672
transition1x,0,215,-5.679013675392685,-5.9902213724803195
transition1x,0,216,-5.538637956804765,-5.573966391757949
transition1x,0,217,-5.380730444170195,-5.300471641418086
transition1x,0,218,-5.523306898851186,-5.658623575212425
transition1x,0,219,-5.536302965649341,-5.639337123515158
transition1x,0,220,-5.609420904541812,-5.792750744293627
transition1x,0,221,-5.536695314117899,-5.427984329967071
transition1x,0,222,-5.622322046990132,-5.660860248431088
transition1x,0,223,-5.5181359802727385,-5.706062328722447
transition1x,0,224,-5.587982941503689,-5.487277374763091
transition1x,0,225,-5.618552818183418,-5.678308253606619
transition1x,0,226,-5.410926807415391,-5.175521387580889
transition1x,0,227,-5.687504463725017,-5.655840189091974
transition1x,0,228,-5.301962932629328,-4.965582582046392
transition1x,0,229,-5.462624737655872,-5.001711652431064
transition1x,0,230,-5.639931731115028,-5.3762365843229265
transition1x,0,231,-5.562977593714424,-5.497685287995537
transition1x,0,232,-5.534522071828754,-5.441485916506394
transition1x,0,233,-5.566504680953185,-5.39007262276549
transition1x,0,234,-5.6373910025916985,-5.480713533662718
transition1x,0,236,-5.436862988660261,-5.455292584180629
transition1x,0,238,-5.417400630566005,-5.700219838268435
transition1x,0,239,-5.67993263845728,-5.923017678576031
transition1x,0,241,-5.58528623507567,-5.568407797702504
transition1x,0,243,-5.443320788211271,-5.606804742722101
transition1x,0,245,-5.56624334763365,-6.040522669991557
transition1x,0,246,-5.567152903252484,-5.63240919755391
transition1x,0,248,-5.438771578380772,-5.406756700494589
transition1x,0,249,-5.727087906651571,-5.665772937291944
transition1x,0,250,-5.513649402315784,-5.3554892074291605
transition1x,0,251,-5.572118055055305,-5.601497033624336
transition1x,0,252,-5.651988445032518,-5.601523696286503
transition1x,0,253,-5.5616558976368236,-5.612217464257963
transition1x,0,254,-5.675733618067173,-5.661161023745088
transition1x,0,255,-5.524437525290769,-0.1433214174008456
transition1x,0,256,-5.626582858145924,-5.686563992260886
transition1x,0,257,-5.538233308110849,-5.583769235515536
transition1x,0,258,-5.4938860012117505,-5.515360393961902
transition1x,0,259,-5.547298980388747,-5.499237773125192
transition1x,0,260,-5.580504238395649,-5.657155713823455
transition1x,0,264,-5.552910712813607,-5.596033460374318
transition1x,0,265,-5.398866746127906,-5.66536196263934
transition1x,0,266,-5.48910297460883,-5.414171013553563
transition1x,0,267,-5.495217251316931,-5.542740975872009
transition1x,0,268,-5.57327162630725,-5.640511637027927
transition1x,0,269,-5.588897206590629,-5.620207314539718
transition1x,0,270,-5.624069484973981,-5.463566920351311
transition1x,0,271,-5.602793979597458,-5.630088368645474
transition1x,0,272,-5.557986907864858,-5.643036943948155
transition1x,0,273,-5.640502902076425,-5.671276609097347
transition1x,0,274,-5.525301130996617,-5.74657967503597
transition1x,0,275,-5.53234403477049,-5.523259554854505
transition1x,0,276,-5.620212855407298,-5.552498416017315
transition1x,0,277,-5.56310782752687,-5.640488897988681
transition1x,0,278,-5.416646646288447,-5.604535676732382
transition1x,0,279,-5.554648414298422,-5.635785590715271
transition1x,0,280,-5.478186080130586,-5.734583124407034
transition1x,0,281,-5.594238838405976,-5.733350207146109
transition1x,0,282,-5.51254367173647,-5.394514302317582
transition1x,0,283,-5.608832249348616,-5.927350326633291
transition1x,0,284,-5.491910096160382,-5.755854649165842
transition1x,0,285,-5.551455187298384,-5.417818176915238
transition1x,0,286,-5.42286135049716,-5.176766448569174
transition1x,0,288,-5.6496568315407885,-5.670464158827537
transition1x,0,289,-5.487268438111704,-5.691260736178026
transition1x,0,290,-5.557889074149527,-5.560140911532988
transition1x,0,291,-5.6245400730252335,-5.588172170633844
transition1x,0,292,-5.446341628550382,-5.745198434959242
transition1x,0,294,-5.54709361517909,-5.558720556405092
transition1x,0,298,-5.6743027677190385,-5.596372966472604
transition1x,0,299,-5.543030352461764,-5.449269106269045
transition1x,0,300,-5.420134238116908,-5.150555785688131
transition1x,0,301,-5.514087724694874,-5.492696666355073
transition1x,0,302,-5.614490197718299,-5.697039643177721
transition1x,0,303,-5.605083645324599,-5.597681637894321
transition1x,0,304,-5.631752184087642,-5.505223697704933
transition1x,0,305,-5.530595067667432,-5.532547649643631
transition1x,0,306,-5.411269230885437,-5.1154512639416865
transition1x,0,307,-5.478744637216707,-5.631154102695755
transition1x,0,309,-5.574063975076804,-5.741780557646129
transition1x,0,310,-5.591102978428413,-5.491565415335564
transition1x,0,311,-5.3946338085922525,-5.8394339950604985
transition1x,0,312,-5.608695514804227,-5.798882179169754
transition1x,0,313,-5.645356267342999,-5.698674095045176
transition1x,0,314,-5.526590421868278,-5.651905624658636
transition1x,0,315,-5.564812844024357,-5.701310416385786
transition1x,0,316,-5.414029544170395,-5.549187183810974
transition1x,0,318,-5.544986238151784,-5.373399228994537
transition1x,0,319,-5.5671508412366775,-5.421596898333744
transition1x,0,320,-5.477472508494557,-5.150579079012627
transition1x,0,321,-5.496478254453114,-5.504503201992705
transition1x,0,322,-5.534515207600441,-5.301425896129006
transition1x,0,323,-5.570280680041892,-5.458536320539783
transition1x,0,324,-5.552863849598521,-5.6272100772315214
transition1x,0,325,-5.554247301030527,-5.3919424305793315
transition1x,0,326,-5.548806342377096,-5.799913387423927
transition1x,0,327,-5.523443026625086,-5.760206667113525
transition1x,0,328,-5.531867849993073,-5.597487126904461
transition1x,0,329,-5.643317035070585,-5.69036514273067
transition1x,0,330,-5.586434298158089,-5.649689192299276
transition1x,0,331,-5.5413094387387085,-5.676921432223141
transition1x,0,333,-5.519557952651345,-5.366944802188488
transition1x,0,334,-5.430511293764477,-5.687697299385488
transition1x,0,335,-5.6847787150619045,-5.406272406427317
transition1x,0,337,-5.436805728845055,-5.746965968263708
transition1x,0,339,-5.50502687378042,-5.4795487727943435
transition1x,0,340,-5.554922686707691,-5.581127413457863
transition1x,0,342,-5.760921723182698,-5.876546387394929
transition1x,0,343,-5.38981100336587,-5.715892011835626
transition1x,0,344,-5.561986021001275,-5.567089751528381
transition1x,0,345,-5.648973411200297,-5.84279004799081
transition1x,0,346,-5.454747103723976,-5.341322255288908
transition1x,0,347,-5.593349113185549,-6.062894608288165
transition1x,0,348,-5.585689733144758,-5.792850728586079
transition1x,0,349,-5.507495458867247,-5.607211614286432
transition1x,0,350,-5.383331352348731,-5.53891619944884
transition1x,0,352,-5.580149136962374,-5.668650665587243
transition1x,0,353,-5.5813143171448925,-5.665182411161227
transition1x,0,354,-5.479770533833668,-5.250686948227149
transition1x,0,355,-5.548851281157623,-5.607977176534258
transition1x,0,356,-5.485088357280165,-5.295032183614446
transition1x,0,358,-5.54100884569147,-5.658469687925931
transition1x,0,360,-5.488405080107839,-5.402858715087489
transition1x,0,361,-5.45561226589579,-5.457122876192186
transition1x,0,362,-5.564192159363043,-5.561729474447584
transition1x,0,363,-5.516718770241693,-5.778097376841485
transition1x,0,364,-5.585979563446012,-5.694349009315007
transition1x,0,365,-5.398475763649741,-5.182132994454528
transition1x,0,366,-5.4447086470467045,-5.516081594602939
transition1x,0,367,-5.406672549381002,-5.436746862117654
transition1x,0,368,-5.5253414109007535,-5.4038669034599565
transition1x,0,369,-5.490159511525238,-5.6246004609130775
transition1x,0,370,-5.5990913214891975,-5.57810033940832
transition1x,0,371,-5.549746964154719,-5.263875604802395
transition1x,0,372,-5.57776019893046,-5.299867798974231
transition1x,0,373,-5.56039324518376,-5.684994663660407
transition1x,0,374,-5.597086160626494,-5.812656879856664
transition1x,0,375,-5.4727034829385754,-5.424012105676866
transition1x,0,376,-5.491365550124556,-5.548025675637713
transition1x,0,377,-5.527949545580102,-5.788204329553262
transition1x,0,378,-5.5633303391438576,-5.495150487664568
transition1x,0,379,-5.502361959706553,-5.52856631337617
transition1x,0,380,-5.5440185039329535,-5.323107754048451
transition1x,0,381,-5.6912731497139815,-5.395845299355241
transition1x,0,382,-5.418022477509468,-5.358083672372923
transition1x,0,383,-5.551274594209294,-5.726652696432641
transition1x,0,384,-5.577803598733874,-5.840736222023255
transition1x,0,385,-5.510417005662211,-5.165950519780868
transition1x,0,386,-5.550896213520037,-5.845089359906251
transition1x,0,387,-5.5182186586189514,-5.493003486624331
transition1x,0,388,-5.598912848783617,-5.641612777878404
transition1x,0,389,-5.547087899364446,-5.743977464377623
transition1x,0,390,-5.536074489025157,-5.504735333225325
transition1x,0,392,-5.675753642606665,-5.407479833288661
transition1x,0,393,-5.281159095604517,-5.371109025731195
transition1x,0,394,-5.52625479519989,-5.713168717324844
transition1x,0,395,-5.603179710504508,-5.744696101530067
transition1x,0,396,-5.606211568725136,-5.575984642526635
transition1x,0,397,-5.478403390837104,-5.73575105714359
transition1x,0,398,-5.509542359603931,-5.427159686493209
transition1x,0,399,-5.630380476829151,-5.484495682129912
transition1x,0,400,-5.4627284188864245,-5.650617140654588
transition1x,0,401,-5.7027736175495285,-5.748660750955965
transition1x,0,402,-5.517037259972551,-5.494405580321708
transition1x,0,403,-5.540914454394227,-5.692422589630811
transition1x,0,405,-5.4359385661840305,-5.574826774353399
transition1x,0,406,-5.468000300224274,-5.69797728282338
transition1x,0,408,-5.650711299143535,-5.759621262969405
transition1x,0,409,-5.591938294289213,-5.9965376880369226
transition1x,0,410,-5.623606609862273,-5.702076378141135
transition1x,0,412,-5.391323283131613,-4.844107890127576
transition1x,0,413,-5.445593149053693,-6.207687965270857
transition1x,0,414,-5.569021160934734,-5.45643993481695
transition1x,0,416,-5.48927795855447,-5.568992002768636
transition1x,0,417,-5.47506657482201,-5.139037157228731
transition1x,0,418,-5.582874288221539,-5.5594018700406105
transition1x,0,419,-5.5823452230268265,-5.2226779095185485
transition1x,0,421,-5.566922634378494,-5.590625604389046
transition1x,0,422,-5.4493182723945885,-5.229602891841574
transition1x,0,423,-5.598184073619677,-5.1285888064940455
transition1x,0,424,-5.51371405480192,-5.351614021561539
transition1x,0,425,-5.572936312639645,-5.581791510828319
transition1x,0,426,-5.638860499482682,-5.891245275641334
transition1x,0,427,-5.562277720691804,-5.612851187503056
transition1x,0,428,-5.511889933145893,-5.365938962800988
transition1x,0,429,-5.50987343374648,-5.463519274017235
transition1x,0,430,-5.606688640536947,-5.541779350797991
transition1x,0,431,-5.378086782262888,-5.588301776152545
transition1x,0,432,-5.327152787384839,-5.4490043881849495
transition1x,0,433,-5.6726457722399095,-5.444943519169251
transition1x,0,435,-5.459907831233883,-5.061813182583717
transition1x,0,436,-5.648294888318977,-5.2956715152683795
transition1x,0,437,-5.64928254310326,-5.348096293411844
transition1x,0,438,-5.529691197835115,-5.421292863781043
transition1x,0,439,-5.63190189305571,-5.582213876812487
transition1x,0,440,-5.5503835968125115,-5.439286994892624
transition1x,0,441,-5.572202617279162,-5.510945540612613
transition1x,0,442,-5.644959615723679,-5.7593527674479885
transition1x,0,443,-5.4985686203150435,-5.554942568709918
transition1x,0,445,-5.53144012719303,-5.216401140130714
transition1x,0,446,-5.568547882486727,-5.496128464672419
transition1x,0,448,-5.655929333379269,-5.573232697515478
transition1x,0,450,-5.393657312779118,-5.448496865133251
transition1x,0,451,-5.471955274219677,-5.235338155275231
transition1x,0,452,-5.592284890042783,-5.568487361275021
transition1x,0,453,-5.5228055305772745,-5.90339217429919
transition1x,0,455,-5.442073403188059,-5.778404921407257
transition1x,0,456,-5.657379686057184,-5.123012439096802
transition1x,0,459,-5.588404075903562,-5.441300866842773
transition1x,0,460,-5.599763831223807,-5.617034408738579
transition1x,0,463,-5.465787206299116,-5.71550309729504
transition1x,0,464,-5.58546374403893,-5.854769465991264
transition1x,0,465,-5.6005999721574025,-5.666122220450113
transition1x,0,466,-5.4996414316034015,-5.462352426486036
transition1x,0,467,-5.624656762125246,-5.756150121476247
transition1x,0,469,-5.564668512148423,-5.547514688899025
transition1x,0,470,-5.513082253374317,-5.1595170935633705
transition1x,0,471,-5.412143963010709,-5.244707293158418
transition1x,0,472,-5.4689104308530165,-5.4491245655303215
transition1x,0,473,-5.689884947655551,-5.870937405065079
transition1x,0,474,-5.576184311154645,-5.548414060848791
transition1x,0,475,-5.638624751759952,-5.65038797798179
transition1x,0,476,-5.534232548071537,-5.606119993955995
transition1x,0,477,-5.514807868075818,-5.395894632240011
transition1x,0,478,-5.44593164501501,-5.604196341878174
transition1x,0,480,-5.5343832934283705,-5.611209512386352
transition1x,0,481,-5.596266234582441,-5.841428543428092
transition1x,0,482,-5.693026277971065,-5.668959948090597
transition1x,0,483,-5.492453329086662,-6.065719696812629
transition1x,0,484,-5.432276917025673,-5.193550851170041
transition1x,0,485,-5.597620289664909,-5.654847954064421
transition1x,0,486,-5.461274828991891,-5.259531725671342
transition1x,0,487,-5.4842840679199165,-5.632022098893556
transition1x,0,488,-5.629446354816393,-5.681069773289874
transition1x,0,489,-5.569486901103369,-5.42982052762398
transition1x,0,490,-5.566361616233415,-5.841573110463029
transition1x,0,491,-5.466609308405937,-5.456290287895216
transition1x,0,492,-5.6651072334374755,-5.498466583331564
transition1x,0,494,-5.576889291682372,-5.512300441652493
transition1x,0,495,-5.460310800569076,-5.052476535536643
transition1x,0,496,-5.448426856373676,-5.527645702528867
transition1x,0,497,-5.442413496044009,-5.536992788808144
transition1x,0,498,-5.544671635124675,-5.500604936818672
transition1x,0,499,-5.526475396056661,-5.298354206304552
transition1x,0,500,-5.498395953601682,-5.383516650285565
transition1x,0,501,-5.623027582023609,-5.628420158668108
transition1x,0,502,-5.409564102874146,-5.5186247529504975
transition1x,0,504,-5.473095245033543,-5.311367470141798
transition1x,0,505,-5.579970247543263,-5.480598748162002
transition1x,0,506,-5.491962766170982,-5.236783924659731
transition1x,0,507,-5.660657837409623,-5.806197108959884
transition1x,0,508,-5.584917661733717,-5.43508166947116
transition1x,0,509,-5.597457396085599,-5.810535895383801
transition1x,0,512,-5.397544118699731,-5.1320555376569414
transition1x,0,513,-5.585264812276313,-5.237315491469283
transition1x,0,514,-5.522992975953552,-5.684688069467835
transition1x,0,516,-5.425309696042912,-5.3566794654967085
